date,rv_cc_30d,regime_threshold,regime_hmm
2014-12-27,0.4384200925919469,MEDIUM,HIGH
2014-12-28,0.431731534181445,MEDIUM,HIGH
2014-12-29,0.4326449227621908,MEDIUM,HIGH
2014-12-30,0.4301404309705852,MEDIUM,HIGH
2014-12-31,0.4475653096506779,MEDIUM,HIGH
2015-01-01,0.4479748129799811,MEDIUM,HIGH
2015-01-02,0.4474557488529206,MEDIUM,HIGH
2015-01-03,0.5852414911197156,MEDIUM,CRISIS
2015-01-04,0.6038214017449798,MEDIUM,CRISIS
2015-01-05,0.6283078722236506,HIGH,HIGH
2015-01-06,0.6532632570926871,HIGH,HIGH
2015-01-07,0.6582840770673477,HIGH,HIGH
2015-01-08,0.6635847911080786,HIGH,HIGH
2015-01-09,0.6717624494470524,HIGH,HIGH
2015-01-10,0.6899997337282922,HIGH,HIGH
2015-01-11,0.6937735081782523,HIGH,HIGH
2015-01-12,0.6961139744956983,HIGH,HIGH
2015-01-13,0.891038620463609,CRISIS,CRISIS
2015-01-14,1.1825341425729563,CRISIS,CRISIS
2015-01-15,1.3420177858174012,CRISIS,CRISIS
2015-01-16,1.3418997992420243,CRISIS,HIGH
2015-01-17,1.3451136210598749,CRISIS,HIGH
2015-01-18,1.3612553150396025,CRISIS,HIGH
2015-01-19,1.3547718656483152,CRISIS,HIGH
2015-01-20,1.35390414472789,CRISIS,HIGH
2015-01-21,1.3765321817772018,CRISIS,HIGH
2015-01-22,1.3821623593428474,CRISIS,HIGH
2015-01-23,1.379648204257326,CRISIS,HIGH
2015-01-24,1.403040122362769,CRISIS,HIGH
2015-01-25,1.401773650540379,CRISIS,HIGH
2015-01-26,1.4272198593124203,CRISIS,HIGH
2015-01-27,1.4312312083033705,CRISIS,HIGH
2015-01-28,1.4843001184310616,CRISIS,CRISIS
2015-01-29,1.4845143351307617,CRISIS,HIGH
2015-01-30,1.47929172244012,CRISIS,HIGH
2015-01-31,1.4825378733412584,CRISIS,HIGH
2015-02-01,1.4942082489792563,CRISIS,HIGH
2015-02-02,1.4601758681402577,CRISIS,HIGH
2015-02-03,1.4538534740625335,CRISIS,HIGH
2015-02-04,1.445569606026419,CRISIS,HIGH
2015-02-05,1.4405389024660684,CRISIS,HIGH
2015-02-06,1.4391272602045158,CRISIS,HIGH
2015-02-07,1.439942645505992,CRISIS,HIGH
2015-02-08,1.4358386223182091,CRISIS,HIGH
2015-02-09,1.4262509971369344,CRISIS,HIGH
2015-02-10,1.4231805608311607,CRISIS,HIGH
2015-02-11,1.4223049558279408,CRISIS,HIGH
2015-02-12,1.2947261272648327,CRISIS,HIGH
2015-02-13,0.9891882292543324,CRISIS,HIGH
2015-02-14,0.8687363393373622,CRISIS,CRISIS
2015-02-15,0.9329993082761856,CRISIS,CRISIS
2015-02-16,0.9178174811591204,CRISIS,HIGH
2015-02-17,0.9101152273352736,CRISIS,HIGH
2015-02-18,0.9162186420096186,CRISIS,HIGH
2015-02-19,0.914506098654594,CRISIS,HIGH
2015-02-20,0.883177237751344,CRISIS,HIGH
2015-02-21,0.8782396219578131,CRISIS,HIGH
2015-02-22,0.8877198276199881,CRISIS,HIGH
2015-02-23,0.8605867549783809,HIGH,HIGH
2015-02-24,0.8559965421191404,HIGH,HIGH
2015-02-25,0.8096426077358646,HIGH,HIGH
2015-02-26,0.8010891236801995,HIGH,HIGH
2015-02-27,0.7274040060424818,HIGH,HIGH
2015-02-28,0.7272386262843126,HIGH,HIGH
2015-03-01,0.7201089170573239,HIGH,HIGH
2015-03-02,0.7242350245976654,HIGH,HIGH
2015-03-03,0.7151121842812583,HIGH,HIGH
2015-03-04,0.7111781518912523,HIGH,HIGH
2015-03-05,0.6865317298975414,HIGH,HIGH
2015-03-06,0.6891951072064456,HIGH,HIGH
2015-03-07,0.6653608051253441,HIGH,HIGH
2015-03-08,0.6649323401375297,HIGH,HIGH
2015-03-09,0.6825483301695002,HIGH,HIGH
2015-03-10,0.6754463566596365,HIGH,HIGH
2015-03-11,0.6702962168737682,HIGH,HIGH
2015-03-12,0.6717590208237841,HIGH,HIGH
2015-03-13,0.6854849846288577,HIGH,HIGH
2015-03-14,0.6892573015563163,HIGH,HIGH
2015-03-15,0.6642934519047196,HIGH,HIGH
2015-03-16,0.5952622405600692,MEDIUM,HIGH
2015-03-17,0.4930602717112403,MEDIUM,HIGH
2015-03-18,0.633999625406588,HIGH,CRISIS
2015-03-19,0.6216618091874898,MEDIUM,HIGH
2015-03-20,0.6104000709518698,MEDIUM,HIGH
2015-03-21,0.6094518093867143,MEDIUM,HIGH
2015-03-22,0.6156633999646621,MEDIUM,HIGH
2015-03-23,0.6162516510147426,MEDIUM,HIGH
2015-03-24,0.6724209907509456,HIGH,HIGH
2015-03-25,0.6712803128389505,HIGH,HIGH
2015-03-26,0.6718893929297164,HIGH,HIGH
2015-03-27,0.6719883681461063,HIGH,HIGH
2015-03-28,0.6758727884758439,HIGH,HIGH
2015-03-29,0.6443742786965994,HIGH,HIGH
2015-03-30,0.6485158672779435,HIGH,HIGH
2015-03-31,0.6440114410292554,HIGH,HIGH
2015-04-01,0.6094611258443394,MEDIUM,HIGH
2015-04-02,0.610142372791644,MEDIUM,HIGH
2015-04-03,0.6026618459864241,MEDIUM,HIGH
2015-04-04,0.6006589425891827,MEDIUM,HIGH
2015-04-05,0.6082918152823631,MEDIUM,HIGH
2015-04-06,0.609230008461038,MEDIUM,HIGH
2015-04-07,0.6094698828343076,MEDIUM,HIGH
2015-04-08,0.5823155146819097,MEDIUM,HIGH
2015-04-09,0.5804318385534049,MEDIUM,HIGH
2015-04-10,0.5816686282216791,MEDIUM,HIGH
2015-04-11,0.5826337374509262,MEDIUM,HIGH
2015-04-12,0.5764972552300577,MEDIUM,HIGH
2015-04-13,0.5963023854390485,MEDIUM,HIGH
2015-04-14,0.5929330596097091,MEDIUM,HIGH
2015-04-15,0.5966222760176153,MEDIUM,HIGH
2015-04-16,0.6044755388610087,MEDIUM,HIGH
2015-04-17,0.4892664844845711,MEDIUM,HIGH
2015-04-18,0.4831689552987795,MEDIUM,HIGH
2015-04-19,0.482288987421676,MEDIUM,HIGH
2015-04-20,0.4848847505783875,MEDIUM,HIGH
2015-04-21,0.5025887530752764,MEDIUM,HIGH
2015-04-22,0.5025893870714901,MEDIUM,HIGH
2015-04-23,0.4176609093617025,MEDIUM,HIGH
2015-04-24,0.4237154158355951,MEDIUM,HIGH
2015-04-25,0.4267573831285567,MEDIUM,HIGH
2015-04-26,0.4378304715596156,MEDIUM,HIGH
2015-04-27,0.4595384285842746,MEDIUM,HIGH
2015-04-28,0.4415884234266888,MEDIUM,HIGH
2015-04-29,0.4344929942890668,MEDIUM,HIGH
2015-04-30,0.4634590541707974,MEDIUM,HIGH
2015-05-01,0.4641579140193334,MEDIUM,HIGH
2015-05-02,0.4583544981152092,MEDIUM,HIGH
2015-05-03,0.4661367750788912,MEDIUM,HIGH
2015-05-04,0.4663134636360498,MEDIUM,HIGH
2015-05-05,0.4557004130434873,MEDIUM,HIGH
2015-05-06,0.4598019974756299,MEDIUM,HIGH
2015-05-07,0.4759265070436489,MEDIUM,HIGH
2015-05-08,0.473304330773271,MEDIUM,MEDIUM
2015-05-09,0.4738149881234615,MEDIUM,LOW
2015-05-10,0.4607104015148667,MEDIUM,LOW
2015-05-11,0.4613608587423072,MEDIUM,LOW
2015-05-12,0.4616305881410289,MEDIUM,LOW
2015-05-13,0.4305785350471051,MEDIUM,LOW
2015-05-14,0.4200962273173397,MEDIUM,LOW
2015-05-15,0.414767847281998,LOW,LOW
2015-05-16,0.40991159103796,LOW,LOW
2015-05-17,0.3987831415060593,LOW,LOW
2015-05-18,0.4035084774661696,LOW,LOW
2015-05-19,0.4038050539545135,LOW,LOW
2015-05-20,0.4037644558691245,LOW,LOW
2015-05-21,0.3703498332622434,LOW,LOW
2015-05-22,0.3770592647165735,LOW,LOW
2015-05-23,0.376436298882704,LOW,LOW
2015-05-24,0.3684827893255214,LOW,LOW
2015-05-25,0.3648577617797286,LOW,LOW
2015-05-26,0.3452911658840526,LOW,LOW
2015-05-27,0.3113888448731463,LOW,LOW
2015-05-28,0.3058667628740615,LOW,LOW
2015-05-29,0.3059763446897411,LOW,LOW
2015-05-30,0.2693397090441233,LOW,LOW
2015-05-31,0.2666669095953684,LOW,LOW
2015-06-01,0.2846923542620092,LOW,MEDIUM
2015-06-02,0.2758067803534153,LOW,LOW
2015-06-03,0.2756304086158401,LOW,LOW
2015-06-04,0.2737469228958212,LOW,LOW
2015-06-05,0.2581231063804824,LOW,LOW
2015-06-06,0.2295444636716002,LOW,LOW
2015-06-07,0.2073080589160816,LOW,LOW
2015-06-08,0.227844469655728,LOW,LOW
2015-06-09,0.2277377096239141,LOW,LOW
2015-06-10,0.2252621107645105,LOW,LOW
2015-06-11,0.225979421420949,LOW,LOW
2015-06-12,0.2163418788488975,LOW,LOW
2015-06-13,0.2197131172450216,LOW,LOW
2015-06-14,0.2202384791080412,LOW,LOW
2015-06-15,0.2249480918662437,LOW,LOW
2015-06-16,0.3017324994151041,LOW,MEDIUM
2015-06-17,0.2966578668068806,LOW,LOW
2015-06-18,0.2957484804217353,LOW,LOW
2015-06-19,0.3029301118126284,LOW,LOW
2015-06-20,0.3025815408816202,LOW,LOW
2015-06-21,0.2948519803912941,LOW,LOW
2015-06-22,0.2966852731096139,LOW,LOW
2015-06-23,0.2982917635467819,LOW,LOW
2015-06-24,0.2979616469611585,LOW,LOW
2015-06-25,0.2995920784743979,LOW,LOW
2015-06-26,0.2997164312002904,LOW,LOW
2015-06-27,0.316349394156811,LOW,MEDIUM
2015-06-28,0.3180152891697834,LOW,LOW
2015-06-29,0.3282680384613185,LOW,MEDIUM
2015-06-30,0.3295409828434543,LOW,MEDIUM
2015-07-01,0.3123238530977417,LOW,LOW
2015-07-02,0.3167397657290428,LOW,LOW
2015-07-03,0.3164515137470533,LOW,LOW
2015-07-04,0.3171607249712364,LOW,LOW
2015-07-05,0.3413904331832171,LOW,MEDIUM
2015-07-06,0.3463467232490742,LOW,LOW
2015-07-07,0.345302505605914,LOW,LOW
2015-07-08,0.340965842180096,LOW,LOW
2015-07-09,0.3431367171679375,LOW,LOW
2015-07-10,0.3857217814211425,LOW,MEDIUM
2015-07-11,0.3924414313670091,LOW,MEDIUM
2015-07-12,0.4293437320624512,MEDIUM,MEDIUM
2015-07-13,0.4982064692370052,MEDIUM,MEDIUM
2015-07-14,0.5048380184351879,MEDIUM,LOW
2015-07-15,0.5060492884859614,MEDIUM,LOW
2015-07-16,0.4837717945000508,MEDIUM,LOW
2015-07-17,0.4824764149861907,MEDIUM,LOW
2015-07-18,0.4874081087051463,MEDIUM,LOW
2015-07-19,0.4823674784640444,MEDIUM,LOW
2015-07-20,0.4854236002701411,MEDIUM,LOW
2015-07-21,0.487411428095139,MEDIUM,LOW
2015-07-22,0.4865057688121462,MEDIUM,LOW
2015-07-23,0.4844889106809658,MEDIUM,LOW
2015-07-24,0.4978098009278893,MEDIUM,MEDIUM
2015-07-25,0.4979013853302951,MEDIUM,LOW
2015-07-26,0.4985748204241096,MEDIUM,LOW
2015-07-27,0.4911836005971569,MEDIUM,LOW
2015-07-28,0.48899627217524,MEDIUM,LOW
2015-07-29,0.4854288951215165,MEDIUM,LOW
2015-07-30,0.4817055027830109,MEDIUM,LOW
2015-07-31,0.4788873247493293,MEDIUM,LOW
2015-08-01,0.4782167544772284,MEDIUM,LOW
2015-08-02,0.4782165687400837,MEDIUM,LOW
2015-08-03,0.4761622823228088,MEDIUM,LOW
2015-08-04,0.4572377596420076,MEDIUM,LOW
2015-08-05,0.4576268639875064,MEDIUM,LOW
2015-08-06,0.4580618479300813,MEDIUM,LOW
2015-08-07,0.4547109024049586,MEDIUM,LOW
2015-08-08,0.5156933445408768,MEDIUM,MEDIUM
2015-08-09,0.4763823089385767,MEDIUM,LOW
2015-08-10,0.4632109698703234,MEDIUM,LOW
2015-08-11,0.4165077274816767,MEDIUM,LOW
2015-08-12,0.3631143788220915,LOW,LOW
2015-08-13,0.3607908142914302,LOW,LOW
2015-08-14,0.3619364833909129,LOW,LOW
2015-08-15,0.353928216435513,LOW,LOW
2015-08-16,0.354550798860355,LOW,LOW
2015-08-17,0.3509895785877278,LOW,LOW
2015-08-18,0.7765357141850677,HIGH,CRISIS
2015-08-19,0.8200346746171236,HIGH,CRISIS
2015-08-20,0.8343026172711545,HIGH,HIGH
2015-08-21,0.833756371352874,HIGH,HIGH
2015-08-22,0.8338255747038711,HIGH,HIGH
2015-08-23,0.8145989584229923,HIGH,HIGH
2015-08-24,0.8523080695332068,HIGH,HIGH
2015-08-25,0.8756617496295332,CRISIS,HIGH
2015-08-26,0.8801662952564439,CRISIS,HIGH
2015-08-27,0.8793266553514423,CRISIS,HIGH
2015-08-28,0.888734820227435,CRISIS,MEDIUM
2015-08-29,0.8887291419877128,CRISIS,LOW
2015-08-30,0.8887114580267647,CRISIS,LOW
2015-08-31,0.8897454110755789,CRISIS,LOW
2015-09-01,0.8889768286965497,CRISIS,LOW
2015-09-02,0.8899757842355045,CRISIS,LOW
2015-09-03,0.8867946339730882,CRISIS,LOW
2015-09-04,0.8897032394646492,CRISIS,LOW
2015-09-05,0.8944346706356228,CRISIS,LOW
2015-09-06,0.8985006838925732,CRISIS,LOW
2015-09-07,0.8686770295020242,CRISIS,LOW
2015-09-08,0.8686826063445447,CRISIS,LOW
2015-09-09,0.8714070534424119,CRISIS,LOW
2015-09-10,0.8667174157657553,HIGH,LOW
2015-09-11,0.8666410961795579,HIGH,LOW
2015-09-12,0.8685233829245503,CRISIS,LOW
2015-09-13,0.8695948501110955,CRISIS,LOW
2015-09-14,0.8688700716545424,CRISIS,LOW
2015-09-15,0.8684891519312862,CRISIS,LOW
2015-09-16,0.8684781224865118,CRISIS,LOW
2015-09-17,0.5006147078882929,MEDIUM,LOW
2015-09-18,0.4377895786700306,MEDIUM,LOW
2015-09-19,0.417919726685345,MEDIUM,LOW
2015-09-20,0.4159293931812229,MEDIUM,LOW
2015-09-21,0.4193941949113218,MEDIUM,LOW
2015-09-22,0.4216040785201286,MEDIUM,LOW
2015-09-23,0.3043401889632729,LOW,LOW
2015-09-24,0.256014602061082,LOW,LOW
2015-09-25,0.2486141108695319,LOW,LOW
2015-09-26,0.2482590933948281,LOW,LOW
2015-09-27,0.2286898046718648,LOW,LOW
2015-09-28,0.2454466786376092,LOW,LOW
2015-09-29,0.2480282182602879,LOW,LOW
2015-09-30,0.2478179688011036,LOW,LOW
2015-10-01,0.2461784227112829,LOW,LOW
2015-10-02,0.2459399933342405,LOW,LOW
2015-10-03,0.2436022738969297,LOW,LOW
2015-10-04,0.2400075023223332,LOW,LOW
2015-10-05,0.231696350585732,LOW,LOW
2015-10-06,0.2351526094163279,LOW,LOW
2015-10-07,0.2398272996370845,LOW,LOW
2015-10-08,0.2337187009943834,LOW,LOW
2015-10-09,0.2203252898018847,LOW,LOW
2015-10-10,0.2206279748734145,LOW,LOW
2015-10-11,0.2213074773520153,LOW,LOW
2015-10-12,0.2095407766917057,LOW,LOW
2015-10-13,0.2011909564499935,LOW,LOW
2015-10-14,0.2026080300384392,LOW,LOW
2015-10-15,0.2030971893144684,LOW,LOW
2015-10-16,0.2254940956662799,LOW,CRISIS
2015-10-17,0.2410866203589812,LOW,HIGH
2015-10-18,0.2751805256956174,LOW,HIGH
2015-10-19,0.2728358356251471,LOW,HIGH
2015-10-20,0.2793489482329379,LOW,HIGH
2015-10-21,0.2737522906792717,LOW,HIGH
2015-10-22,0.283652600395426,LOW,HIGH
2015-10-23,0.2826518389692861,LOW,HIGH
2015-10-24,0.2827680962984143,LOW,HIGH
2015-10-25,0.2825076055069237,LOW,HIGH
2015-10-26,0.2803573668084001,LOW,HIGH
2015-10-27,0.2869385858822341,LOW,HIGH
2015-10-28,0.2962921739059078,LOW,HIGH
2015-10-29,0.2980629039745825,LOW,HIGH
2015-10-30,0.3182248869006875,LOW,HIGH
2015-10-31,0.369877328741872,LOW,HIGH
2015-11-01,0.3786102844580123,LOW,HIGH
2015-11-02,0.4996007556110047,MEDIUM,CRISIS
2015-11-03,0.5991741607761571,MEDIUM,CRISIS
2015-11-04,0.5984017431116673,MEDIUM,HIGH
2015-11-05,0.6613758672521438,HIGH,HIGH
2015-11-06,0.6742254737432483,HIGH,HIGH
2015-11-07,0.6738572239841284,HIGH,HIGH
2015-11-08,0.6956663061586684,HIGH,HIGH
2015-11-09,0.6948419931747215,HIGH,HIGH
2015-11-10,0.8413850922897806,HIGH,CRISIS
2015-11-11,0.8963502115952536,CRISIS,CRISIS
2015-11-12,0.9339859209128196,CRISIS,CRISIS
2015-11-13,0.935314166016064,CRISIS,HIGH
2015-11-14,0.9382233095762486,CRISIS,HIGH
2015-11-15,0.9485646242901068,CRISIS,HIGH
2015-11-16,0.9496533607022732,CRISIS,HIGH
2015-11-17,0.9385044633249088,CRISIS,HIGH
2015-11-18,0.9391131214075252,CRISIS,HIGH
2015-11-19,0.9446706675642246,CRISIS,HIGH
2015-11-20,0.944875068661308,CRISIS,HIGH
2015-11-21,0.942014249162224,CRISIS,HIGH
2015-11-22,0.9430584653385404,CRISIS,HIGH
2015-11-23,0.9424466014125642,CRISIS,HIGH
2015-11-24,0.9436304811647817,CRISIS,HIGH
2015-11-25,0.9465079740897224,CRISIS,HIGH
2015-11-26,0.9718076455193592,CRISIS,HIGH
2015-11-27,0.966348260513137,CRISIS,HIGH
2015-11-28,0.9625586547807716,CRISIS,HIGH
2015-11-29,0.9596877095729168,CRISIS,HIGH
2015-11-30,0.945097679820656,CRISIS,HIGH
2015-12-01,0.9523815242681932,CRISIS,HIGH
2015-12-02,0.8809994430023362,CRISIS,HIGH
2015-12-03,0.785791721984952,HIGH,HIGH
2015-12-04,0.7819729473029838,HIGH,HIGH
2015-12-05,0.791749886080589,HIGH,HIGH
2015-12-06,0.7835901260013687,HIGH,HIGH
2015-12-07,0.7781799979872898,HIGH,HIGH
2015-12-08,0.7852936744513266,HIGH,HIGH
2015-12-09,0.7835203664919357,HIGH,HIGH
2015-12-10,0.6435974600748782,HIGH,HIGH
2015-12-11,0.6194449890926744,MEDIUM,HIGH
2015-12-12,0.5885434095607559,MEDIUM,HIGH
2015-12-13,0.5882153953090205,MEDIUM,HIGH
2015-12-14,0.586029977979875,MEDIUM,HIGH
2015-12-15,0.572463201729227,MEDIUM,HIGH
2015-12-16,0.5803667811587445,MEDIUM,MEDIUM
2015-12-17,0.5809769181928756,MEDIUM,LOW
2015-12-18,0.5797621809831446,MEDIUM,LOW
2015-12-19,0.5670627776349993,MEDIUM,LOW
2015-12-20,0.5931386622828235,MEDIUM,MEDIUM
2015-12-21,0.5968576008632651,MEDIUM,LOW
2015-12-22,0.5959809853176463,MEDIUM,LOW
2015-12-23,0.5937689359746628,MEDIUM,LOW
2015-12-24,0.592384886220234,MEDIUM,LOW
2015-12-25,0.5913813456927237,MEDIUM,LOW
2015-12-26,0.6444747116237166,HIGH,MEDIUM
2015-12-27,0.6441621354902956,HIGH,LOW
2015-12-28,0.6440841695536756,HIGH,LOW
2015-12-29,0.6372931698498169,HIGH,LOW
2015-12-30,0.639705588593003,HIGH,LOW
2015-12-31,0.6196333576158176,MEDIUM,LOW
2016-01-01,0.6173607209992827,MEDIUM,LOW
2016-01-02,0.6180474578959911,MEDIUM,LOW
2016-01-03,0.6199831677027334,MEDIUM,LOW
2016-01-04,0.5770717949913226,MEDIUM,LOW
2016-01-05,0.5773135827975657,MEDIUM,LOW
2016-01-06,0.5761779538041365,MEDIUM,LOW
2016-01-07,0.5947332767932935,MEDIUM,MEDIUM
2016-01-08,0.5966418386689611,MEDIUM,LOW
2016-01-09,0.5984276627198152,MEDIUM,LOW
2016-01-10,0.5209351008251395,MEDIUM,LOW
2016-01-11,0.5026507537910148,MEDIUM,LOW
2016-01-12,0.5132119189321899,MEDIUM,MEDIUM
2016-01-13,0.5066793246598802,MEDIUM,LOW
2016-01-14,0.4770147172870655,MEDIUM,LOW
2016-01-15,0.7427270858682049,HIGH,CRISIS
2016-01-16,0.7804590059274433,HIGH,HIGH
2016-01-17,0.7769087255452634,HIGH,HIGH
2016-01-18,0.7796824911953936,HIGH,HIGH
2016-01-19,0.7693375796721247,HIGH,HIGH
2016-01-20,0.8521989760059624,HIGH,HIGH
2016-01-21,0.8557838575074019,HIGH,HIGH
2016-01-22,0.8858430214931178,CRISIS,HIGH
2016-01-23,0.8803433825256252,CRISIS,HIGH
2016-01-24,0.8937414968561403,CRISIS,HIGH
2016-01-25,0.8462103935261919,HIGH,MEDIUM
2016-01-26,0.8445035241332516,HIGH,LOW
2016-01-27,0.8451715982540814,HIGH,LOW
2016-01-28,0.8481164665259732,HIGH,MEDIUM
2016-01-29,0.8472968687268448,HIGH,LOW
2016-01-30,0.8459840257417368,HIGH,LOW
2016-01-31,0.8477382676227656,HIGH,LOW
2016-02-01,0.8497546417886005,HIGH,LOW
2016-02-02,0.8502208219407044,HIGH,LOW
2016-02-03,0.8495212796419153,HIGH,LOW
2016-02-04,0.8724915388228505,CRISIS,MEDIUM
2016-02-05,0.8725577588422914,CRISIS,LOW
2016-02-06,0.8395758525937062,HIGH,LOW
2016-02-07,0.8397700312803983,HIGH,LOW
2016-02-08,0.8395074882402983,HIGH,LOW
2016-02-09,0.840395310582486,HIGH,LOW
2016-02-10,0.8431951829807749,HIGH,LOW
2016-02-11,0.8389448859174953,HIGH,LOW
2016-02-12,0.8408563802331751,HIGH,LOW
2016-02-13,0.8448298064280174,HIGH,LOW
2016-02-14,0.618226075407573,MEDIUM,MEDIUM
2016-02-15,0.5855053908495443,MEDIUM,LOW
2016-02-16,0.5859416519238907,MEDIUM,LOW
2016-02-17,0.58872589497643,MEDIUM,LOW
2016-02-18,0.585288921276437,MEDIUM,LOW
2016-02-19,0.4700327827879351,MEDIUM,LOW
2016-02-20,0.4799364319713303,MEDIUM,MEDIUM
2016-02-21,0.4030707980548604,LOW,LOW
2016-02-22,0.4026031442032466,LOW,LOW
2016-02-23,0.4098901386986046,LOW,MEDIUM
2016-02-24,0.3964605017274254,LOW,LOW
2016-02-25,0.3966314821362948,LOW,LOW
2016-02-26,0.3998606534251264,LOW,LOW
2016-02-27,0.3718621013506237,LOW,LOW
2016-02-28,0.3712184117834344,LOW,LOW
2016-02-29,0.3705877535031132,LOW,LOW
2016-03-01,0.3565140452110329,LOW,LOW
2016-03-02,0.3721435734493091,LOW,LOW
2016-03-03,0.373709649113177,LOW,LOW
2016-03-04,0.3839735207920026,LOW,MEDIUM
2016-03-05,0.3553462660259984,LOW,MEDIUM
2016-03-06,0.3585441768730402,LOW,LOW
2016-03-07,0.3470896521827045,LOW,LOW
2016-03-08,0.3472280817402348,LOW,LOW
2016-03-09,0.344725518986408,LOW,LOW
2016-03-10,0.3445847947242179,LOW,LOW
2016-03-11,0.3432119115780732,LOW,LOW
2016-03-12,0.3552873027128346,LOW,LOW
2016-03-13,0.3538898190793291,LOW,LOW
2016-03-14,0.3487309811265532,LOW,LOW
2016-03-15,0.3229844325493027,LOW,LOW
2016-03-16,0.3162346692416776,LOW,LOW
2016-03-17,0.3116290469460619,LOW,LOW
2016-03-18,0.3171595275916139,LOW,LOW
2016-03-19,0.3127269468628678,LOW,LOW
2016-03-20,0.3140976138077561,LOW,LOW
2016-03-21,0.281276985096919,LOW,LOW
